round,cards_remaining,normal_decision_time_ms,normal_decisions,normal_result,arriesgado_decision_time_ms,arriesgado_decisions,arriesgado_result
814,104,443,1,1,1440,2,1
815,91,33,1,0,89,3,-1
816,77,16,1,-1,42,1,1
817,65,0,1,1,187,1,1
818,52,935,2,1,272,1,1
819,36,13,2,-1,21,2,-1
820,195,35,1,0,14,1,0
821,185,4,1,-1,41,6,-1
822,168,211,3,0,115,1,-1
823,155,62,1,-1,274,1,-1
824,140,0,1,1,0,1,1
825,126,13,2,0,2,1,-1
826,113,49,2,1,9,1,-1
827,101,5,2,-1,8,2,-1
828,89,5,2,-1,0,1,1
829,76,60,1,-1,34,1,-1
830,63,3,1,-1,0,1,1
831,49,28,3,1,9,2,1
832,32,6,1,-1,2,1,-1
833,196,18,2,0,10,1,-1
834,183,654,1,1,325,1,1
835,170,7,1,-1,0,1,-1
836,159,1106,3,-1,181,1,-1
837,144,16,1,0,15,1,0
838,131,10,1,-1,28,1,0
839,119,72,2,-1,2,1,-1
840,106,188,1,-1,62,1,-1
841,94,8,1,-1,5,1,1
842,80,0,1,1,106,5,1
843,63,1152,1,1,376,1,1
844,49,97,3,-1,190,3,-1
845,35,85,1,0,616,2,0
846,196,43,1,-1,42,1,0
847,183,3,1,1,27,2,1
848,170,19,2,-1,63,7,-1
849,151,11,1,0,2,1,0
850,141,426,1,-1,518,2,1
851,125,520,1,0,613,2,-1
852,111,311,1,-1,150,1,-1
853,99,67,3,-1,29,2,-1
854,84,25,1,0,82,1,-1
855,71,8,1,1,39,2,-1
856,56,121,1,-1,105,1,-1
857,46,231,3,0,64,1,0
858,192,70,1,0,95,1,-1
859,178,9,1,-1,8,1,-1
860,166,182,5,-1,115,1,-1
861,148,44,4,0,16,2,-1
862,133,183,1,0,1060,2,-1
863,120,0,1,-1,244,3,-1
864,105,504,1,0,437,1,0
865,93,36,1,-1,5,1,1
866,80,340,1,1,522,1,1
867,67,18,1,-1,6,1,0
868,56,438,1,1,871,4,1
869,41,7,2,1,12,2,1
870,26,332,1,1,220,1,1
871,193,36,1,-1,47,1,0
872,181,21,2,-1,20,1,-1
873,165,11,3,1,4,1,-1
874,152,68,1,0,136,1,0
875,140,28,1,0,60,2,0
876,128,9,2,0,63,4,-1
877,114,328,1,-1,565,2,-1
878,103,92,2,-1,3,1,-1
879,90,11,1,-1,9,1,-1
880,78,355,1,-1,98,1,0
881,64,0,1,1,5,1,-1
882,52,9,1,-1,12,1,-1
883,39,8,2,1,2,1,1
884,26,5,1,1,22,2,1
885,196,465,2,-1,591,2,-1
886,181,35,1,0,18,2,0
887,168,35,2,-1,8,1,-1
888,156,238,1,-1,348,2,0
889,141,15,2,0,27,3,-1
890,128,68,2,-1,50,1,0
891,117,413,2,0,78,1,0
892,105,18,1,-1,10,1,-1
893,93,1472,1,-1,695,1,-1
894,81,0,1,1,20,1,-1
895,70,46,1,1,17,1,1
896,56,809,2,0,925,2,0
897,43,517,1,1,286,1,1
898,29,216,1,1,441,1,1
899,195,89,2,-1,21,1,0
900,182,88,1,1,81,1,1
901,170,15,1,0,32,2,-1
902,156,0,1,-1,0,2,-1
903,144,0,1,-1,0,2,-1
904,133,24,3,1,28,1,-1
905,118,27,2,0,96,2,-1
906,103,577,1,-1,217,1,0
907,90,18,1,0,3,1,-1
908,80,234,1,-1,370,1,-1
909,64,251,1,0,281,1,-1
910,53,419,1,1,466,1,1
911,42,225,1,-1,111,1,0
912,197,90,1,-1,433,1,-1
913,186,22,2,1,10,1,-1
914,173,618,2,1,0,1,1
915,161,22,3,0,10,1,-1
916,149,68,1,0,59,2,-1
917,136,754,1,1,1138,1,1
918,122,52,3,-1,18,1,-1
919,103,27,1,-1,87,4,1
920,87,196,5,-1,149,2,-1
921,67,148,1,1,0,1,1
922,54,55,2,0,8,1,-1
923,41,7,2,1,27,1,1
924,196,22,1,-1,0,1,0
925,182,21,4,0,39,2,-1
926,164,687,2,1,707,4,1
927,149,5,1,0,2,1,0
928,139,39,2,-1,22,2,-1
929,122,45,2,-1,42,1,-1
930,109,324,1,-1,488,1,-1
931,96,1,1,-1,11,2,-1
932,85,0,1,-1,39,4,0
933,71,0,1,0,0,1,0
934,59,135,1,-1,205,1,-1
935,47,69,1,-1,363,1,-1
936,194,11,1,-1,5,1,-1
937,183,13,1,-1,26,3,-1
938,169,101,1,-1,72,1,-1
939,157,436,2,-1,513,1,-1
940,143,276,1,0,63,1,0
941,130,9,1,-1,29,2,-1
942,118,0,1,1,947,1,-1
943,108,5,1,-1,1,1,-1
944,97,34,1,-1,31,4,-1
945,82,67,1,-1,105,1,-1
946,70,77,5,-1,0,1,-1
947,55,0,1,-1,1,2,0
948,43,9,1,-1,48,2,0
949,195,49,2,-1,12,1,-1
950,181,1994,4,0,2300,2,-1
951,163,196,1,-1,192,1,-1
952,150,35,1,-1,46,2,-1
953,137,54,1,-1,67,1,0
954,123,0,1,1,190,1,1
955,110,41,3,0,33,1,1
956,95,14,2,-1,2,1,-1
957,81,1,1,-1,2,3,-1
958,68,0,1,1,18,2,-1
959,53,19,2,-1,6,1,-1
960,39,21,1,-1,8,1,-1
961,27,13,1,0,72,1,0
962,193,259,1,-1,349,1,0
963,182,13,2,-1,10,1,-1
964,171,591,2,-1,830,2,-1
965,158,10,1,1,18,2,1
966,145,74,3,-1,6,1,-1
967,132,60,1,1,185,1,1
968,120,153,1,1,1,1,1
969,105,562,1,0,549,1,-1
970,91,49,2,-1,42,2,-1
971,77,235,1,-1,87,1,0
972,64,29,2,-1,14,1,-1
973,52,27,1,1,38,2,1
974,38,56,4,0,24,1,0
975,195,133,1,-1,127,1,-1
976,182,394,1,-1,576,1,0
977,171,3,2,-1,0,1,-1
978,157,0,1,0,0,1,-1
979,144,142,3,-1,44,1,-1
980,129,191,1,1,225,1,1
981,115,21,3,1,28,2,1
982,99,60,2,1,47,1,1
983,87,391,1,-1,676,2,-1
984,73,436,3,-1,140,1,0
985,57,519,1,1,710,1,1
986,44,26,1,0,14,1,-1
987,34,6,1,-1,13,2,0
988,20,9,1,-1,9,2,-1
989,196,113,1,-1,231,2,-1
990,183,158,1,-1,112,1,-1
991,171,417,1,1,523,1,1
992,156,17,1,-1,27,1,-1
993,144,441,2,-1,331,1,-1
994,132,775,1,1,734,1,1
995,118,132,5,-1,33,1,-1
996,103,194,1,-1,133,1,-1
997,91,16,1,-1,8,1,-1
998,79,10,1,-1,9,1,-1
999,67,105,1,1,146,1,1
1000,54,11,1,-1,4,1,1
1001,41,37,2,-1,20,1,0
1002,30,8,1,-1,5,1,-1
1003,195,29,1,1,9,1,1
1004,181,76,1,-1,63,1,-1
1005,165,0,1,0,37,2,-1
1006,152,1,1,-1,0,1,-1
1007,139,150,1,-1,157,1,-1
1008,127,1047,1,1,1073,1,1
1009,113,123,1,0,470,1,0
1010,101,0,1,-1,1,1,-1
1011,89,0,1,1,16,1,0
1012,77,25,1,0,31,1,0
1013,64,1650,1,-1,1443,1,-1
1014,52,550,1,-1,406,1,-1
1015,42,16,1,-1,12,1,-1
1016,32,27,1,-1,8,1,1
1017,19,23,1,-1,2,1,0
1018,194,0,1,-1,21,2,1
1019,181,0,1,0,8,3,0
1020,169,483,1,-1,218,1,-1
1021,156,30,1,0,120,1,-1
1022,145,30,1,-1,68,1,0
1023,134,484,1,1,1002,2,1
1024,121,0,1,-1,0,1,-1
1025,106,217,2,-1,435,2,0
1026,92,28,1,-1,43,2,0
1027,80,30,2,-1,11,2,-1
1028,66,56,2,-1,17,1,-1
1029,53,1994,1,-1,1177,1,-1
1030,40,819,1,-1,244,2,-1
1031,25,110,1,1,107,1,1
1032,195,8,1,-1,25,1,0
1033,183,0,1,1,81,1,-1
1034,171,259,3,-1,81,1,-1
1035,159,32,2,1,28,1,1
1036,146,231,1,-1,106,1,0
1037,135,117,1,0,111,1,-1
1038,122,45,1,0,42,1,0
1039,110,22,1,1,127,1,1
1040,94,1167,3,1,830,1,1
1041,78,25,2,-1,54,3,-1
1042,62,15,1,-1,32,2,-1
1043,51,15,1,-1,8,1,-1
1044,40,104,1,0,692,2,-1
1045,27,2,1,-1,9,1,-1
1046,198,162,1,0,74,1,-1
1047,186,811,3,0,547,1,0
1048,170,39,1,0,39,1,-1
1049,158,78,1,-1,84,1,0
1050,143,43,1,1,10,1,1
1051,131,100,1,0,76,1,0
1052,118,8,1,0,77,4,0
1053,105,217,1,-1,805,2,0
1054,89,0,1,0,153,2,-1
1055,75,35,2,0,2,1,0
1056,64,136,1,-1,311,1,-1
1057,51,374,1,1,204,1,1
1058,38,83,1,1,294,3,1
1059,22,25,2,1,15,2,1
1060,188,84,1,-1,337,2,-1
1061,174,3,2,-1,1,1,-1
1062,163,3,1,0,1,1,-1
1063,152,437,4,0,319,1,-1
1064,138,36,2,0,47,1,0
1065,126,0,1,-1,2,1,0
1066,114,45,1,1,298,4,1
1067,98,56,1,-1,79,1,-1
1068,84,15,2,1,0,1,1
1069,71,88,1,-1,0,1,-1
1070,59,70,1,0,59,1,-1
1071,45,90,1,-1,21,1,-1
1072,192,6,1,0,7,1,-1
1073,179,3,1,-1,32,1,-1
1074,166,28,3,-1,2,2,-1
1075,151,59,1,0,30,1,0
1076,140,37,2,0,89,1,-1
1077,128,734,1,-1,184,1,0
1078,116,315,3,-1,74,1,0
1079,103,3,1,0,27,2,0
1080,91,24,1,-1,13,1,-1
1081,79,23,2,-1,33,2,-1
1082,66,0,1,1,100,1,-1
1083,55,0,1,1,7,1,-1
1084,43,27,1,0,11,1,-1
1085,197,31,3,-1,0,1,1
1086,181,0,1,0,16,2,0
1087,170,6,1,0,34,3,0
1088,157,324,1,-1,109,1,-1
1089,145,242,1,0,198,1,-1
1090,132,47,2,0,13,1,0
1091,118,287,1,-1,369,1,-1
1092,106,0,1,1,9,1,-1
1093,95,33,2,-1,11,1,-1
1094,82,296,1,-1,649,1,0
1095,68,43,2,-1,38,3,-1
1096,49,7,1,-1,8,1,-1
1097,38,370,1,-1,921,1,0
1098,195,0,1,1,24,2,0
1099,183,127,1,1,388,2,1
1100,169,11,2,-1,0,2,0
1101,156,16,1,-1,28,1,-1
1102,139,7,1,-1,37,2,-1
1103,125,197,3,1,13,1,1
1104,112,38,2,0,6,2,-1
1105,98,26,3,1,4,3,1
1106,80,3,1,-1,8,2,-1
1107,68,29,2,0,75,1,-1
1108,55,0,1,1,168,2,1
1109,41,708,3,-1,669,3,-1
1110,26,0,1,1,367,1,-1
1111,197,48,3,0,14,1,-1
1112,182,82,1,-1,37,1,0
1113,171,1,2,1,0,1,1
1114,157,26,2,-1,36,3,0
1115,143,18,2,0,0,2,0
1116,129,0,1,1,0,1,0
1117,116,0,2,-1,55,3,-1
1118,102,189,1,-1,123,1,0
1119,90,416,1,1,802,2,1
1120,74,215,1,1,60,1,1
1121,60,301,2,1,35,1,1
1122,45,27,3,-1,11,1,-1
1123,30,370,2,0,217,1,-1
1124,195,5,1,0,12,1,-1
1125,184,3,1,1,13,1,-1
1126,170,26,1,-1,0,1,-1
1127,157,70,1,1,72,1,1
1128,143,0,1,1,608,2,1
1129,129,0,1,-1,68,2,-1
1130,115,26,2,1,2,1,1
1131,100,116,1,-1,44,1,-1
1132,85,28,2,0,32,2,-1
1133,73,265,1,0,33,1,0
1134,59,18,1,0,0,1,1
1135,48,14,1,-1,33,1,0
1136,36,38,1,1,121,1,1
1137,22,7,1,-1,7,1,-1
1138,197,100,3,0,41,2,0
1139,184,1285,1,0,1281,2,0
1140,169,11,1,-1,7,1,-1
1141,155,108,1,0,66,1,-1
1142,144,647,2,-1,191,1,-1
1143,130,15,2,-1,11,1,-1
1144,117,62,4,0,32,2,0
1145,102,0,1,0,20,1,-1
1146,89,137,1,-1,182,1,-1
1147,77,172,1,0,65,1,-1
1148,64,4,1,0,13,1,0
1149,53,7,1,-1,24,2,-1
1150,41,15,4,-1,5,1,-1
1151,193,80,3,0,24,1,-1
1152,180,254,1,-1,168,1,-1
1153,169,547,1,-1,437,2,0
1154,153,19,2,1,3,1,-1
1155,139,365,1,0,364,1,0
1156,126,0,1,1,11,2,-1
1157,115,514,1,1,785,2,1
1158,99,257,1,-1,325,4,-1
1159,84,2,1,0,13,1,-1
1160,73,23,2,1,64,5,1
1161,55,27,1,0,19,1,-1
1162,44,0,1,1,99,5,-1
1163,28,29,1,1,55,1,-1
1164,194,138,1,1,101,2,1
1165,177,64,1,0,311,1,-1
1166,166,12,2,0,15,2,-1
1167,153,66,1,1,1,1,1
1168,142,29,2,0,0,1,0
1169,130,2,1,-1,0,1,0
1170,118,455,2,-1,256,1,-1
1171,104,47,1,1,117,1,1
1172,92,22,1,0,2,1,0
1173,81,25,1,1,80,2,1
1174,68,11,1,0,41,3,0
1175,52,12,1,-1,7,1,-1
1176,42,61,3,-1,55,2,-1
1177,24,24,1,0,30,2,0
1178,195,128,1,-1,63,1,-1
1179,183,2,1,-1,0,1,0
1180,171,555,1,1,0,1,1
1181,159,0,2,1,553,1,1
1182,147,224,1,-1,334,1,-1
1183,135,739,1,-1,552,3,0
1184,120,153,2,1,116,1,-1
1185,107,293,1,0,393,1,-1
1186,96,0,1,1,397,2,-1
1187,84,37,1,0,45,3,-1
1188,71,206,1,0,201,1,-1
1189,60,106,1,-1,250,1,-1
1190,48,11,2,0,12,1,-1
1191,36,69,1,1,0,1,1
1192,192,139,1,1,115,1,1
1193,178,82,2,-1,100,1,0
1194,160,101,1,-1,124,2,-1
1195,145,443,1,0,188,1,-1
1196,132,44,1,-1,133,1,-1
1197,121,91,4,-1,0,1,1
1198,104,3,1,-1,8,1,-1
1199,94,3,1,-1,32,1,-1
1200,84,12,1,0,0,2,0
1201,71,4,1,-1,9,1,-1
1202,60,31,1,-1,26,1,-1
1203,47,115,2,0,0,1,1
1204,34,119,1,-1,122,1,0
1205,195,169,1,0,340,1,0
1206,185,21,2,-1,19,3,0
1207,170,3,1,0,48,3,-1
1208,156,37,2,1,7,1,-1
1209,144,0,1,-1,3,1,-1
1210,133,19,2,0,10,2,-1
1211,121,755,2,0,326,1,0
1212,107,0,2,0,0,1,0
1213,95,0,1,-1,0,1,0
1214,84,2,1,-1,2,1,-1
1215,73,312,1,-1,409,1,-1
1216,60,988,1,-1,1150,1,-1
1217,46,18,3,-1,9,1,-1
1218,193,14,1,1,45,3,1
1219,180,28,1,-1,0,1,1
1220,169,261,3,1,413,1,-1
1221,155,71,1,1,69,1,1
1222,142,128,1,-1,252,1,-1
1223,129,165,1,1,163,1,1
1224,118,509,1,-1,914,2,0
1225,106,210,1,0,304,1,0
1226,93,8,1,1,13,2,1
1227,78,24,1,1,103,2,1
1228,66,32,2,0,15,1,0
1229,54,33,1,0,5,1,0
1230,44,134,1,-1,194,1,0
1231,31,22,1,0,70,1,-1
1232,194,8,3,0,2,1,0
1233,180,191,1,-1,124,1,-1
1234,165,108,1,1,307,1,1
1235,152,0,1,1,45,1,-1
1236,139,325,1,1,1,2,1
1237,125,0,1,1,0,1,1
1238,113,27,1,0,95,1,0
1239,99,0,1,1,0,1,1
1240,85,411,1,1,197,1,1
1241,73,15,1,-1,60,2,1
1242,60,88,1,-1,105,1,-1
1243,49,57,2,0,2,2,0
1244,34,369,1,1,188,1,1
1245,195,285,3,-1,279,1,-1
1246,182,38,1,-1,16,1,-1
1247,170,88,2,-1,64,1,1
1248,155,13,2,-1,4,1,-1
1249,142,0,1,1,0,1,-1
1250,130,1,2,1,0,1,1
1251,115,37,3,0,6,1,-1
1252,98,53,1,0,0,1,1
1253,86,1,1,-1,15,1,-1
1254,75,0,1,1,302,1,1
1255,63,5,1,1,42,3,1
1256,50,29,1,-1,47,1,0
1257,36,222,1,-1,64,1,-1
1258,197,3,1,0,14,2,0
1259,185,50,3,-1,0,1,-1
1260,169,45,3,-1,35,2,-1
1261,155,268,3,0,188,1,-1
1262,142,18,1,-1,16,1,-1
1263,131,1,2,-1,0,1,0
1264,119,0,2,-1,0,1,-1
1265,107,12,2,-1,33,1,-1
1266,93,3,1,0,5,2,-1
1267,80,156,1,-1,49,1,0
1268,68,81,1,0,212,1,-1
1269,55,131,1,1,31,1,1
1270,44,40,1,0,0,1,1
1271,195,5,1,-1,17,2,0
1272,183,58,2,0,13,1,0
1273,172,19,1,-1,53,4,0
1274,154,25,1,-1,9,2,1
1275,138,49,2,-1,9,2,0
1276,124,52,4,1,21,2,1
1277,109,0,1,0,8,1,0
1278,98,295,1,1,125,1,1
1279,83,367,3,-1,229,1,-1
1280,69,8,1,-1,2,1,-1
1281,56,518,2,-1,0,1,1
1282,43,30,1,-1,116,3,0
1283,29,89,3,-1,24,1,-1
1284,194,270,1,-1,85,1,-1
1285,183,208,1,1,229,1,1
1286,171,459,1,-1,436,1,-1
1287,158,45,1,-1,0,1,1
1288,146,38,2,-1,38,2,-1
1289,133,0,1,1,10,1,-1
1290,120,171,1,-1,0,1,-1
1291,108,0,1,0,103,1,0
1292,95,68,2,0,147,2,-1
1293,81,56,3,-1,23,1,-1
1294,67,103,1,0,420,1,-1
1295,55,29,1,-1,59,1,-1
1296,44,19,3,0,55,3,-1
1297,26,29,1,1,63,1,1
1298,196,554,1,-1,364,1,-1
1299,184,17,2,-1,19,1,-1
1300,171,116,1,-1,76,1,-1
1301,158,0,1,-1,0,1,-1
1302,148,6,2,0,4,1,-1
1303,137,0,1,-1,382,2,-1
1304,125,0,1,-1,24,2,-1
1305,108,0,1,0,15,2,0
1306,94,65,1,-1,143,1,-1
1307,82,56,2,-1,26,2,-1
1308,66,8,1,0,0,1,1
1309,55,5,1,-1,2,1,-1
1310,45,5,2,1,3,2,1
1311,29,336,3,-1,215,1,-1
1312,195,99,1,1,87,1,1
1313,183,60,1,1,46,2,-1
1314,167,2,1,1,0,1,1
1315,155,17,1,0,24,1,-1
1316,140,795,2,0,188,1,-1
1317,127,324,1,1,212,1,1
1318,112,15,2,-1,30,1,-1
1319,98,22,1,1,30,1,1
1320,86,9,1,-1,19,2,-1
1321,74,329,1,0,951,2,-1
1322,61,385,3,-1,138,1,0
1323,44,5,2,0,6,1,-1
1324,31,325,2,-1,537,1,0
1325,196,321,1,1,187,1,1
1326,184,0,1,1,6,1,-1
1327,174,10,1,-1,10,1,-1
1328,160,8,1,-1,0,1,1
1329,148,245,3,-1,184,1,0
1330,134,168,1,-1,444,2,-1
1331,123,3,2,0,419,1,-1
1332,109,0,1,1,154,2,1
1333,96,133,2,0,97,2,0
1334,82,1645,2,-1,1442,1,0
1335,70,1453,3,1,1125,3,1
1336,52,385,3,0,250,3,0
1337,35,202,1,1,75,1,1
1338,195,325,1,-1,107,1,1
1339,181,89,1,-1,198,3,-1
1340,167,0,1,1,0,1,1
1341,155,44,1,1,0,1,1
1342,142,5,1,0,60,2,0
1343,126,37,2,-1,25,1,-1
1344,114,3,1,1,9,2,-1
1345,98,0,1,0,486,1,-1
1346,85,8,1,-1,7,2,1
1347,72,342,1,1,272,1,1
1348,59,17,1,-1,10,2,0
1349,47,14,2,-1,0,1,-1
1350,33,14,2,-1,12,2,-1
1351,195,8,1,0,45,1,-1
1352,183,4,1,-1,2,1,-1
1353,170,11,1,-1,5,1,-1
1354,159,383,2,-1,566,1,-1
1355,144,189,2,-1,259,2,-1
1356,126,0,1,-1,18,2,-1
1357,114,161,1,-1,199,1,-1
1358,102,153,1,-1,80,1,0
1359,90,413,1,-1,531,2,-1
1360,77,0,1,1,1,1,-1
1361,65,279,1,-1,273,1,-1
1362,53,0,1,0,66,1,-1
1363,41,108,1,0,543,1,0
1364,194,17,2,-1,3,1,0
1365,182,196,1,1,75,1,1
1366,168,221,1,1,0,1,1
1367,157,79,3,0,41,1,-1
1368,143,330,1,-1,248,1,-1
1369,133,262,1,-1,255,1,-1
1370,122,864,1,1,559,1,1
1371,108,0,2,-1,0,1,-1
1372,94,0,1,1,6,1,1
1373,83,1,1,1,36,1,1
1374,72,11,1,0,67,2,0
1375,57,147,1,-1,138,1,0
1376,44,4,1,-1,9,1,-1
1377,34,35,3,-1,28,1,-1
1378,189,0,1,-1,0,1,-1
1379,177,86,1,0,84,1,0
1380,166,368,1,-1,0,1,1
1381,152,31,2,-1,23,2,-1
1382,139,1,2,0,0,1,-1
1383,128,82,2,1,0,1,1
1384,114,85,1,0,60,1,-1
1385,100,3,1,0,8,2,-1
1386,87,15,1,1,12,2,1
1387,74,1,1,-1,4,2,-1
1388,60,14,1,-1,6,1,-1
1389,49,58,1,1,177,1,1
1390,35,4,1,-1,27,2,1
1391,194,113,3,0,13,1,0
1392,181,7,1,0,52,2,0
1393,170,2,3,0,60,1,-1
1394,155,13,2,0,5,1,0
1395,143,0,1,1,9,1,-1
1396,132,2,1,-1,16,2,1
1397,119,3,1,0,32,2,0
1398,106,8,1,0,9,1,0
1399,96,8,2,-1,39,2,-1
1400,82,271,1,-1,280,1,-1
1401,69,14,1,1,26,1,1
1402,58,58,2,-1,55,4,-1
1403,41,10,1,-1,24,3,-1
1404,196,32,2,-1,30,2,1
1405,180,64,1,1,64,1,1
1406,168,4,2,0,0,1,-1
1407,156,21,2,1,5,1,1
1408,143,335,2,-1,82,1,-1
1409,130,321,1,-1,334,1,-1
1410,117,547,1,-1,1061,3,0
1411,104,25,1,0,7,1,-1
1412,93,66,1,1,42,1,1
1413,79,439,1,0,103,1,0
1414,67,68,1,0,171,1,-1
1415,54,164,1,1,435,3,1
1416,41,12,1,-1,7,1,-1
1417,30,25,2,-1,10,3,0
1418,193,0,1,-1,0,2,-1
1419,181,423,3,-1,252,1,-1
1420,166,1,1,-1,16,2,-1
1421,155,347,2,-1,167,3,1
1422,138,368,1,-1,547,1,-1
1423,125,547,1,-1,188,1,1
1424,112,115,1,1,131,1,-1
1425,98,56,3,0,5,1,0
1426,85,904,2,0,673,3,-1
1427,68,179,1,-1,135,1,-1
1428,53,124,1,-1,91,1,0
1429,41,173,1,-1,171,1,-1
1430,195,67,3,-1,30,1,-1
1431,179,8,1,-1,18,3,-1
1432,164,168,1,-1,125,1,-1
1433,151,165,1,-1,169,2,-1
1434,140,52,3,-1,5,1,-1
1435,127,3,2,0,18,2,0
1436,115,23,1,-1,34,3,1
1437,100,442,1,1,184,1,1
1438,88,0,1,1,11,1,-1
1439,76,368,2,-1,533,4,0
1440,57,34,2,1,3,1,-1
1441,45,42,1,1,27,1,1
1442,32,6,1,0,50,3,0
1443,195,19,3,1,29,2,1
1444,180,15,1,0,1,1,-1
1445,165,4,1,1,17,3,1
1446,149,3,2,0,0,1,-1
1447,137,27,2,-1,28,1,-1
1448,125,59,1,-1,80,1,1
1449,113,50,1,-1,90,1,-1
1450,101,16,1,1,16,1,1
1451,90,353,2,-1,421,4,1
1452,73,371,1,-1,648,1,0
1453,60,130,1,-1,319,2,0
1454,44,6,1,-1,13,1,-1
1455,197,38,1,-1,53,4,-1
1456,181,784,1,-1,184,1,-1
1457,169,51,2,0,30,2,0
1458,157,69,1,-1,0,1,1
1459,146,0,1,0,1,2,0
1460,134,0,2,-1,0,2,-1
1461,119,49,1,0,56,2,-1
1462,106,0,1,-1,14,1,-1
1463,93,26,3,0,5,1,0
1464,80,1058,1,0,532,1,0
1465,65,193,2,1,130,1,-1
1466,50,33,3,1,5,2,1
1467,35,0,1,0,165,1,-1
1468,197,37,1,-1,7,1,0
1469,185,248,1,-1,247,1,-1
1470,173,54,2,-1,23,2,-1
1471,159,14,2,0,14,2,0
1472,147,0,1,1,0,1,-1
1473,135,183,1,0,553,1,0
1474,118,106,1,1,109,1,1
1475,103,5,1,-1,6,1,-1
1476,90,0,1,1,280,2,1
1477,78,196,1,-1,260,2,1
1478,62,47,1,0,80,1,-1
1479,50,434,1,-1,349,1,-1
1480,36,334,3,-1,333,3,-1
1481,191,8,1,-1,18,2,1
1482,178,337,2,-1,166,1,-1
1483,164,12,1,-1,5,1,0
1484,153,0,1,-1,0,1,0
1485,142,24,1,0,15,1,-1
1486,131,150,1,1,185,1,1
1487,117,513,2,1,546,1,1
1488,103,5,1,1,5,1,1
1489,91,1079,2,-1,282,1,-1
1490,80,1308,4,1,108,1,1
1491,64,735,1,-1,76,1,0
1492,51,119,3,0,0,1,1
1493,38,6,1,-1,6,1,-1
1494,196,11,1,1,0,1,1
1495,183,61,1,-1,15,1,-1
1496,171,27,2,1,18,1,-1
1497,157,369,1,-1,1117,2,0
1498,144,1,1,-1,0,1,0
1499,133,8,1,-1,0,1,0
1500,123,33,2,1,12,2,-1
1501,109,321,3,0,425,1,-1
1502,96,102,3,-1,138,2,-1
1503,80,251,1,1,282,1,1
1504,68,24,1,0,19,1,-1
1505,57,22,1,1,19,1,-1
1506,43,15,2,-1,3,1,-1
1507,195,198,1,1,62,1,1
1508,183,123,1,0,38,1,-1
1509,172,26,1,-1,11,1,1
1510,159,323,1,1,325,1,1
1511,145,9,1,-1,20,2,0
1512,134,6,1,-1,0,1,-1
1513,120,121,1,1,155,1,1
1514,105,0,1,1,136,1,-1
1515,89,149,1,1,151,1,1
1516,75,36,3,-1,20,1,-1
1517,60,5,1,-1,2,1,0
1518,48,0,1,1,19,1,-1
1519,36,112,1,-1,324,1,-1
1520,196,47,1,-1,43,1,-1
1521,184,216,1,0,107,1,0
1522,173,23,3,0,13,1,-1
1523,160,131,1,-1,203,2,-1
1524,148,27,2,-1,25,1,1
1525,134,215,1,-1,216,1,-1
1526,123,1,1,-1,19,3,-1
1527,110,0,1,0,17,1,-1
1528,99,219,1,-1,113,1,-1
1529,87,2,2,-1,0,1,-1
1530,76,0,1,0,0,1,-1
1531,64,239,1,-1,120,1,-1
1532,52,224,1,0,345,2,-1
1533,193,14,1,-1,17,1,-1
1534,182,286,1,0,128,1,-1
1535,168,13,3,-1,16,1,-1
1536,155,8,1,-1,0,1,1
1537,142,3,1,0,8,1,-1
1538,132,6,3,-1,14,2,-1
1539,118,0,1,-1,0,1,-1
1540,107,1012,3,0,796,2,-1
1541,91,1545,1,-1,856,1,-1
1542,73,9,1,-1,0,1,1
1543,61,386,3,0,505,2,0
1544,45,20,1,-1,33,1,-1
1545,197,189,1,-1,382,1,-1
1546,184,43,2,0,43,2,0
1547,172,0,1,1,6,1,-1
1548,160,310,1,-1,38,1,-1
1549,145,70,1,1,80,1,1
1550,131,37,2,0,30,2,0
1551,119,14,1,0,0,1,1
1552,108,12,1,-1,0,1,0
1553,96,335,1,-1,123,1,-1
1554,82,0,1,-1,3,2,-1
1555,67,1748,1,0,1368,1,-1
1556,55,0,1,1,498,1,1
1557,42,21,1,0,5,1,-1
1558,30,9,1,-1,11,2,-1
1559,195,196,1,-1,191,1,-1
1560,181,537,1,0,552,1,0
1561,169,43,4,-1,19,2,0
1562,155,611,2,-1,550,1,-1
1563,140,187,3,-1,0,1,-1
1564,125,6,1,-1,13,2,0
1565,112,1069,3,-1,902,1,-1
1566,98,6,1,-1,21,2,1
1567,84,33,2,1,0,1,1
1568,70,61,1,-1,34,1,0
1569,58,71,1,-1,355,1,-1
1570,47,7,1,-1,7,2,1
1571,35,7,2,-1,0,1,1
1572,24,259,2,0,278,2,0
1573,195,219,1,-1,330,1,-1
1574,184,24,3,-1,41,3,-1
1575,168,63,3,-1,50,3,0
1576,153,2,1,-1,3,1,-1
1577,143,0,1,1,1,1,-1
1578,130,95,2,-1,41,2,-1
1579,116,26,1,0,8,1,0
1580,106,7,2,1,11,3,1
1581,91,154,1,1,235,1,1
1582,79,40,3,-1,18,1,-1
1583,66,93,1,-1,25,1,0
1584,54,21,1,1,60,1,-1
1585,42,10,1,-1,35,2,-1
1586,192,0,1,-1,0,1,-1
1587,177,129,1,-1,211,1,-1
1588,163,39,1,-1,57,2,0
1589,149,554,2,-1,580,1,-1
1590,133,7,1,-1,0,1,1
1591,122,222,1,-1,87,2,-1
1592,110,0,1,-1,23,3,0
1593,96,28,1,-1,31,4,0
